Name	Genre	Rating	Summary
Colony	Drama	8.0	Colony is a naturalistic drama about a family that's torn by opposing forces and makes difficult decisions as its members balance staying together with surviving the struggle of the human race. Set in the near future, the story takes place in Los Angeles, which exists in a state of occupation by a force of outside intruders. Some people choose to collaborate with the authorities and benefit from the new order, while others rebel and suffer the consequences. Josh Holloway stars in Colony as Will Bowman a former FBI agent who — in a bid to protect his family — is forced to collaborate with the occupational government to bring down the growing resistance movement inside the L.A. colony. Sarah Wayne Callies co-stars as Katie Bowman, Will's wife and a mother of three who struggles daily to keep her family safe and united in an occupied Los Angeles.
Mercy Street	Drama	none	Follows the lives of two volunteer nurses on opposing sides of the Civil War - New England abolitionist Mary Phinney and Confederate supporter Emma Green.
The Last Kingdom	Drama	8.0	The Last Kingdom, is a show of heroic deeds and epic battles but with a thematic depth that embraces politics, religion, warfare, courage, love, loyalty and our universal search for identity. Combining real historical figures and events with fictional characters, it is the story of how a people combined their strength under one of the most iconic kings of history in order to reclaim their land for themselves and build a place they call home
Master of None	Comedy	none	The show follows the personal and professional lives of Dev, a 30-year-old actor who has trouble deciding what he wants to eat, much less the pathway for the rest of his life. Dev's story takes him through subjects as diverse as the plight of the elderly, the immigrant experience, and how to find the most delicious pasta for dinner.
The Virus	Drama	none	This drama centers around the scientists at the ‘special infectious disease crisis response team‘ lead by Lee Myung Hyun, who investigate a mysterious infection case where the virus has a 100% fatality rate.
Say Yes to the Dress: The Big Day	Drama	none	"Say Yes to the Dress: The Big Day" leaves the dressing rooms of Kleinfeld Bridal and follows the women as the prepare for and experience their perfect days.
A Man Called God	Drama	none	Choi Kang-ta is a super agent with a feared reputation who gains powers similar to a god. As a child, he lost his parents and was adopted by an American couple. After becoming an adult, he returns to Korea to exact revenge on the murderer of his father. He learns that there were four people responsible for his father's death. In the midst of carrying out his plans, his partner Vivian betrays him, putting his life in danger. He is nursed back to health by Bo-bae, a reporter he met by chance, and as he falls in love with her, his beliefs are shaken. After recovering from his wounds, he settles down in a slum neighborhood where he befriends the poor residents. For the first time in his life, he is surrounded by warmth and love in his new home, and finds peace within himself. But Hwang Woo-hyun, a high-ranking official at the Korean Central Intelligence Agency and heir to the Hwanglim Group
That Winter, The Wind Blows	Drama	none	Oh Young is a blind heiress to a large corporation who lost her parents in a tragic accident along with her sight. Meanwhile, Oh Soo is a gambler and playboy who lives in a meaningless life after being abandoned by his parents at an early age as well as his first love. In order to repay the enormous amount of debt, Oh Soo approach Oh Young for money purpose but ends up falling in love with her….
Dinotrux	Comedy	none	DreamWorks Animation and Netflix are bulldozing back to a prehistoric world of epic proportions with the debut of "Dinotrux", an all-new action-packed original series featuring hybrid dinosaur-construction characters who are set to build and battle over three seasons. Based on Chris Gall‘s award-winning book series, DreamWorks Animation's Dinotrux is set in a fantastical world filled with lava-flowing volcanoes, lush forests and a megaton cast of loveable characters who are half-dinosaur, half-mechanical construction vehicle and all fun!Dinotrux follows the adventures of two unlikely best friends as they navigate the adrenaline-filled mechanical domain ruled by stunning oversize creatures like Tyrannosaurus Trux, Scraptors and Tow-a-constrictors. The show's heroes are Ty, a massive and fiercely loyal T-Trux with a big vision for a new world, and his best buddy Revvit, a razor-smart Reptool who is the engineering brains of the operation. Together they build an incredible world of epic scope populated by groups of Dinotrux and Reptools, each with their own personality and skill set as they unite to defend their community from the biggest and baddest of them all, D-Strux, as he threatens to destroy everything they've built.
Wishenpoof!	Comedy	none	Written by Angela Santomero, creator of Blue's Clues, Creative Galaxy, and the Emmy-nominated literacy series, Super Why!, "Wishenpoof!" is an animated pilot that revolves around Bianca, who has "wish magic" which means if she wishes to play under the sea then — Wishenpoof! — she's a mermaid, swimming around with the sea horses. Bianca uses her wish magic to help others and learns to solve life's problems in her own creative way because with magic, or without, we all have the power to make good choices. This is Santomero's second Amazon Studios pilot. Santomero's first pilot, Creative Galaxy, is currently in production and scheduled to be available on Prime Instant Video in 2014.
Prison School	Drama	none	On the outskirts of Tokyo stands Hachimitsu Private Academy, a storied all-girls boarding school for elite young women full of potential and good breeding. But as the new school year rolls around, one tradition is going out the window: For the first time in the school's long history, boys are being allowed to enroll. But on the first day of school, only five boys make the cut. Kiyoshi Fujino, one of the lucky few, is thrilled by this discovery, his heart leaping with joy at the thought of being surrounded by all those girls, day in and day out. But little does he know of the shocking fate that awaits him.
Fooly Cooly	Drama	10.0	Naota is a normal Japanese 6th grade boy (although a little cynical), but when his older brother leaves for America to play baseball, his brother leaves his homeless 17-year-old girlfriend Mamimi behind. Mamimi is sending mixed signals and advances to Naota, and he doesn't know what to do about her. But to make matters worse, Naota's world is totally turned upside down when he is run over by a woman on a Vespa. During their first encounter, she hits him over the head with her bass guitar, which then causes a horn to grow out of his forehead. She calls herself "Haruko" and her presence changes Naota's life to even further insanity.
Outnumbered	Comedy	8.0	Comedy about the daily rollercoaster of life with growing children, starring Hugh Dennis as the father and Claire Skinner as the mother
Killer Net	Crime	6.0	Two Brighton-based students buy an internet murder game and are amazed by its realistic qualities. They perform the perfect cyber murder, but soon the boundaries between fantasy and reality become blurred when a real copycat killing takes place. Leaving the game, it seems, can be murder...
Operation Good Guys	Comedy	none	It follows the fortunes of a squad of officers, fronted by DI Jim Beach, who have been assembled to bring down a major crime lord.
The Fast Show	Comedy	none	Comedy sketch show featuring Paul Whitehouse, Charlie Higson, Caroline Aherne, Mark Williams, John Thomson, Simon Day and Arabella Weir
I'm Dying Up Here	Comedy	none	This dark comedy will delve into the inspired and damaged psyches that inhabit the hilarious, but complex business of making an audience laugh. Scheduled to shoot this fall, "I'M DYING UP HERE" will center within L.A.'s celebrated and infamous stand-up comedy scene of the 1970s.
Twin Peaks	Drama	10.0	The critically-acclaimed Golden Globe and Peabody Award-winning series "TWIN PEAKS" will return as a new limited series on Showtime. Widely considered one of the most groundbreaking and influential broadcast series of all time, TWIN PEAKS followed the inhabitants of a quaint northwestern town who were stunned after homecoming queen Laura Palmer is shockingly murdered. The town's sheriff welcomed the help of FBI agent Dale Cooper, who came to town to investigate the case. As Cooper conducted his search for Laura's killer, the town's secrets were gradually exposed. Twenty-five years later, the story continues... Set in the present day, TWIN PEAKS on Showtime will continue the lore of the original series, providing long-awaited answers for the series' passionate fan base. Each episode will be directed by David Lynch and written with his original co-creator, TV veteran Mark Frost.
Lopez	Comedy	none	Lopez revolves around one of America's most successful Hispanic American comedians George Lopez which explores how George struggles between his two worlds and crises – often of his own making. Too rich to go back to his working class, Latino roots, and too "brown" to feel comfortable in his affluent celebrity life, being George Lopez comes with many problems.
Friday The 13th	Drama	none	After slicing and dicing his way through a dozen feature films, Jason Voorhees is ready to slash his way to small screen stardom. Emmett/Furla/Oasis Films and Crystal Lake Entertainment have set a deal to produce a new hour-long dramatic series based upon the characters and settings of "Friday The 13th". Sean S. Cunningham, who helmed the 1980 original, will be executive producer.Bill Basso (Terminator) and Jordu Schell (Avatar) have been set to script a story line that re-imagines Jason Voorhees in multiple time periods. The series is contemporary, focusing on the eclectic characters of Crystal Lake who are forced to confront the return of the killer, as new secrets about his wacky family are revealed.
Last	Action	none	When a critical business deal goes belly up, Jang Tae Ho finds himself homeless and on the run from dangerous loan sharks. As the once-successful financier struggles to climb his way out of poverty, he encounters an underground community within the subway system, where an entirely different set of rules govern the lives of countless homeless denizens.
Bangkok Airport	Travel	none	Following British tourists checking in and out of the south-east Asian airport. The show follows employees and passengers at the airport as they come across issues that they face daily and other more bizarre cases.
Harvest	Drama	none	"Harvest", which marks Spike's first collaboration with a major studio, was written by Ian Sobel & Matt Morgan (12 Monkeys, From Dusk Till Dawn: The Series). It centers on a dedicated father, working two jobs to support his teenage daughter and give her the life he never had. By day, he's a cemetery caretaker, by night he attends nursing school. However, when his own estranged father tracks him down and threatens to expose a terrible secret — he is compelled to partner with him in a black-market tissue and body parts trade.
The Good Place	Comedy	none	NBC has given a straight-to-series 13-episode order to the Mike Schur project. Tentatively titled "The Good Place", it centers on a woman wrestling with what it means to be good." Mike came in and laid out the whole season. We loved it so much, we ordered it to series," NBC Entertainment chairman Bob Greenblatt said. "The guy who brought Amy Poehler to primetime (in Parks & Rec) is bringing another strong, funny, complicated female character to TV." The series will be produced by Universal Television, 3 Arts Entertainment and Fremulon. Schur and David Miner will executive produce.
Airlines	Drama	none	Airlines - Har Udaan Ek Toofan, trails the thrill, glamour and danger associated with the aviation industry. This show tracks the journey of an ambitious woman, Ananya Rawat who aspires to excel in her career as a commercial pilot.  Breaking all stereotypes, Airlines revolves around a determined woman, Ananya Rawat, entering into a world known to be dominated by men. Ambitious and highly principled, Ananya was born with a modern outlook yet a traditional value system.  Shadowed by financial constraints throughout her life, Ananya feels a great sense of responsibility for her mother and her siblings. Her problems are her own, and Ananya is known to hold her emotions as she doesn't believe in sharing – at least when it comes to her feelings. But what happens when the young and charming Aakash enters Ananya's life? A collision of personal and professional conflicts!
Debt	Drama	none	"Debt" centers on a man who, having lost everything important to him, decides to partner with the head of a somewhat-fraudulent collection agency and get back at the rich who steal from the poor.
Powerless	Comedy	none	"Powerless" is a workplace comedy set at one of the worst insurance companies in America — with the twist being that it also takes place in the universe of DC Comics. The show is about the reality of working life for a normal, powerless person in a world of superheroes and villains.
Bumbleberry Lane	Comedy	none	"Bumbleberry Lane" is described as a big ensemble comedy in which a group of misfits working at a public television children's show try to prevent their messy personal lives from spilling over into their jobs, sometimes resulting in puppets behaving badly. The R-rated show behind the G-rated show.
RED	Drama	none	NBC is developing "RED", an hour long series based on the movie franchise. Written by the Hoeber brothers, the TV series version will retain the core concept of the films but will be set in a more grounded and authentic world, focusing on the characters' darkly hilarious struggles to survive civilian life as they simultaneously fight for and against the very organization that threw them out.
Home Fires	Drama	none	In 1939 life for the women of Great Paxford changed forever. Suddenly parted from their men, they must rely on each other to get through the hard times ahead in the midst of a world war.
Deadline Gallipoli	Drama	none	Three journalists, Charles Bean, Ellis Ashmead Bartlett and Phillip Schuler, arrive at Gallipoli with the invading British and Allied troops in 1915. They will report the war but are prevented from getting out the true story of an unfolding disaster. From encampment in Cairo to Anzac Cove to the evacuation, this is the story of journalists who will not accept that truth be the first casualty. This is the story of the men who will not shut up. The actions of these men will help change the course of the campaign, ensure that a strategic disaster becomes a legend of human heroism, and leave an impregnable mark on each of their lives.
Oda Nobuna no Yabou	Comedy	none	Ordinary high schooler Yoshiharu gets pulled into a time slip to the warring states period. There he meets Nobuna Oda - not Nobunaga, Nobuna. In this world, all the famous warlords of the era are female. Nobuna recruits Sagara, who she dubs "Monkey," to help her in her quest to rule the world.
In het Vuur van de Storm	Drama	none	A lonely old guy has been ravaged by nightmares and evil ghosts from the past for over 60 years. Carrying a dirty secret that he kept quiet to the outside world.But on a stormy nights he is being hunted by these ghosts once again, the story repeats itselfs again. It brings him back to the summer of 1942, two young people, a Dutch-German guy Hans Hallerbach and a Jewish girl Vera Weinberg, where they play a dangerous game to save their forbidden relationship.Both families try to end this, but when the Germans start to deport Dutch Jews, the danger is getting closer.Once Hans has been called to arms and Vera's family has been threathened, the game becomes more embittered
Bachelor in Paradise: After Paradise	Romance	none	"Bachelor in Paradise: After Paradise" will feature host Harrison and co-host Mollen discussing and dissecting the most recent episodes of Bachelor in Paradise, alongside cast members and celebrity fans. Bachelor fans know Mollen from her prolific live tweeting during past seasons of The Bachelor and The Bachelorette, while Harrison is the man who has seen it all as the host of "The Bachelor" franchise since the first rose ceremony took place over 13 years ago. Together they'll present questions and comments from viewers, debut deleted scenes, outtakes and exclusive extra content, all the while allowing members of #BachelorNation to finally have their say.
Intervention: Then & Now	Drama	none	"Intervention: Then & Now" includes new interviews with individuals that have been profiled in previous episodes of of the A&E series "Intervention."
The Cyanide and Happiness Show	Comedy	10.0	Cyanide & Happiness Show is a comedy animated web series written and illustrated by Rob DenBleyker, Kris Wilson, Dave McElfatrick and formerly Matt Melvin, based on their webcomic Cyanide & Happiness.
Bad Guys	Action	none	To combat rising violent crimes, the Police Chief asks Detective Oh Goo Tak to form a team consisting of criminals. He is currently suspended from the police force for using excessive force. He then gathers team members: Park Woong Chul who is a gangster, Lee Jung Moon who is the youngest serial killer with extraordinary intelligence and Jung Tae Soo who is a contract killer. Police Inspector Yoo Mi Young also joins the team and she tries to have these guys work as a team by dealing with them rationally and sometimes emotionally.
Style Unzipped	History	none	From the origins of the bikini, to the military significance of the pea coat and how the jockstrap was once considered a medical cure for kidney failure and insomnia – get ready to be entertained and surprised by the history of clothing and accessories we wear today in "Style Unzipped." Designers, celebrity stylists and fashion experts, including the likes of Dita Von Teese and Arianne Phillips, weigh in with commentary throughout the series.
The First 48: Bad Blood	Drama	none	"The First 48: Bad Blood" continues A&E's First 48 franchise as it's 8th installment of the series. Old cases are revisited and the Detectives on each case give updates as to their progress and current case status.
My Little Pony: Friendship is Magic	Adventure	none	"Get your muzzle out of those books and make some friends!" That's what Princess Celestia tells Twilight Sparkle. She may be the smartest unicorn in Equestria, but Twilight Sparkle gets an "incomplete" in friendship. There's more to life than learning magic, after all -- so she goes to Ponyville on a mission to make friends. There she meets five special ponies who take her on exciting adventures and teach her the most powerful magic of all ... the magic of friendship!
Donny!	Comedy	none	USA Network presents the original comedy series, "DONNY!", starring Donny Deutsch. The half-hour project takes a satirical look at wealth, the media, and modern romance through the eyes of Deutsch's fictionalized character, based on the real-life famed ad-man, single dad, and TV personality. From Executive Producers Banks Tarver and Ken Druckerman of Left/Right ("Odd Mom Out," "Mob Wives," "Small Town Security") and Deutsch, DONNY! is set to premiere this fall.
Six Degrees of Everything	Comedy	none	"Six Degrees of Everything" is a fast-paced, comedic show hosted by Benny and Rafi Fine (KIDS REACT), who spend each week proving that anything in the world — and we mean anything — can be connected in six degrees. Using every tool in their belt, the guys take viewers down the comedic rabbit hole, uncovering fascinating facts and connecting our world in hilarious, inventive ways.
Punk'd	Comedy	none	No one is safe, plain and simple. The hit prank reality TV show "Punk'd" gets a facelift as the new version takes viewers behind-the-scenes as the pranks are constructed. You'll not only see the pranks get executed, but you'll also see what happens when we select which celebs to get!
Road No. 1	Drama	none	Based on the events occurring around "Route 1", which lies between Seoul and Pyongyang. The story about Officer Lee Jang Woo who finds himself in a war that he is not prepared for in order to protect Soo Yeon, the woman he has known and loved since youth. However, he is able to put it past him and he displays extraordinary survival skills, friendship, cooperation and ideology under brutal war conditions. Soo Yeon awaits Jang Woo's return, but eventually gets engaged to Tae Ho. When Jang Woo returns alive, however, Tae Ho discovers Jang Woo and Soo Yeon's unbreakable bond and feels betrayed.
Triangle	Drama	none	When three brothers were very young, they lost their parents. The three brothers were then separated and lived apart for 20 years without knowing of each other. They then meet again unexpectedly and begin their relationship as brothers.Jang Dong-Soo (Lee Beom-Soo) is the oldest brother. He works as a detective.Jang Dong-Woo (Siwan) is the youngest brother. He was adopted by a rich family when he was a baby and became Yoon Yang-Ha. He is cynical and cold.
Heartless City	Action	none	Shi-Hyun grew up in an orphanage, before running away from there. He then made a living by working as a drug courier and picked up the nickname "Doctor's Son." He's now the boss of a mid-size gang. His drug supplier is a man known as Scale. Shi-Hyun has plans take over his position.Meanwhile, Hyeong-Min becomes the section chief of a special investigation unit. Their goal is to take down Scale, who killed an undercover officer. While trying to catch Scale, Hyeong-Min learns about Doctor's Son. Now, Hyeong-Min and his team go after Shi-Hyun.
Secret Love	Drama	none	A devoted woman makes the ultimate sacrifice for her boyfriend, only to learn that love doesn't always conquer all. Yoo Jeong is a sweet, upbeat person who has always stuck by her boyfriend, Ahn Do Hoon, all through school as he cared for a disabled father. But Do Hoon gets into a car accident that results in the death of a woman. Unable to face her boyfriend having to go to jail for a hit-and-run accident, the self-sacrificing Yoo Jeong takes the blame for the accident and serves time in prison in his place. Min Hyeok, a cold-hearted heir to a business empire, had just begun to open his heart to a woman when she is killed in the hit-and-run accident. Years later, he is engaged to Shin Se Yeon, a congressman's daughter. Can Yoo Jeong and Min Hyeok mend their wounded hearts and discover the real meaning of love?
Gary: Tank Commander	Comedy	none	This Comedy Unit production, follows the exploits of this flamboyant perma-tanned serviceman, who looks on his time in Iraq as a holiday and whose antics are more camp than Dogwood
Kokoda	War	none	This two-part documentary tells the story of the brutal World War II campaign fought between Australia and Japan in the green hell of the mountains of Papua New Guinea.Told from both the Japanese and Australian perspectives the series also explores the impact of the decisions of high command on the soldiers at the front line.Kokoda delves behind the myths of war to tell the story from both sides of the conflict, giving an authentic and comprehensive account of the desperate confusion of war, the intricate connections between the frontline soldiers and military high command, and the political agendas that influenced the campaign and continue to percolate through contemporary Australian society.To tell the story with authenticity, the Kokoda film crew walked and filmed the length of the Kokoda Track, capturing for the first time the visceral nature of the terrain and the Owen Stanley Mountains.The series follows in the footsteps of Australia's ill-equipped and poorly trained conscripts, the ‘chocolate soldiers' and the battled hardened troops of the Australian Imperial Forces, walking the treacherous 98-kilometre jungle trail from Port Moresby to Kokoda, then on to the blood-stained battlegrounds of Gona, Buna and Sanananda.The documentary includes interviews with Australian and Japanese veterans and historians, letters to loved ones, previously unpublished documents, archival footage, footage from the track and dramatisations in Australia and Papua New Guinea. The diaries of embedded war correspondents Okada Seizo and Chester Wilmot paint an intimate portrait of how soldiers on both sides felt during the battles.Kokoda introduces the key commanders, including controversial American General Douglas MacArthur, Australia's General Sir Thomas Blamey, and Japanese Commander Tomitaro Horii, for whom defeat in a campaign that had cost thousands of Japanese lives, was intolerable.Kokoda examines the Australian public's response to military campaigns – both then and now – and the myths that they engender.
Bayazet	Drama	1.0	Based on the Valentin Pikul's novel "Bayazet"
You're Beautiful	Drama	none	The management company of the idol group A.N.JELL insisted on adding a new singer to the group as the lead vocal, Tae Kyung's voice was hurting. However,the new member, Mi Nam, had to go to the States to repair a botched eye job just before signing the contract. His agent came up with the idea of having his twin sister, Mi Nyu,to stand in for him and pretend that she was her brother. The two of them grew up in an orphanage and Mi Nyu, who was all set to become a nun, agreed to this charade as she didn't want to spoil her brother's chance of fame which would make it easier to look for their mother.
BBQ Crawl	Cooking	none	Grab a napkin -- you're gonna need it. "BBQ Crawl" is a mouth-watering road trip that follows former world champion of pork Danielle Dimovski, aka "Diva Q," as she eats and competes her way through the American south.
Steampunk'd	DIY	none	Inspired by 19th century industrial steam-powered machinery, "Steampunk" is a retro-futuristic design movement seen in everything from fashion, to technology, to pop culture. In "STEAMPUNK'D", the contestants (also known as "Makers") work in teams and compete in a series of pressure-filled challenges designed to test their unique abilities to transform ordinary objects and fashion into creative masterpieces. Each week, one of the 10 Makers will be eliminated and the last one standing will take home the $100,000 grand prize.
American Rehab: Charleston	DIY	none	"American Rehab: Charleston" on the DIY Network is the newest of the renovation shows. Licensed contractor Trent Fasnacht is determined to renovate a 107-year-old Victorian country home in South Carolina that has fallen into a state of disrepair.
Akka	Drama	none	One million yen in elaborate fake bills that no one can tell are not the real deal were picked up by a homeless person. The bills begin to circulate like the blood flowing through blood vessels. These fake bills undermine the Japanese economy like a virus. In order to build a world that is not dominated by money, a plan to overturn the value of the root of money is launched. What is the fate of the man with such a tremendous plan? A millionaire, an undercover agent, community representative, and a genius appraiser that specializes in distinguishing counterfeit bills, speculation is placed on each. Everything leads to a conspiracy of dark organizations trying to destroy the Japanese economy. -- D-Addict
Corp + Anam	Drama	none	The series deals with the murky corners of life on the fringes of the law, and interrogates the frenzied role the media play in presenting human tragedies as consumable bite-size news. This is Irish-language crime drama with a heart of darkness.
Crimes of Passion	Drama	none	Based on the classic mystery novels by Maria Lang and starring Wallander's Ola Rapace, Crimes of Passion is a collection of stylish whodunnits set in post-war Sweden. The brainy and beautiful Puck is a university student obsessed with crime novels, so when she finds herself in the middle of mystery and murder, she's never short on ideas and insights. She's also in love with fellow academic Einar, who is as drawn to her as he is to medieval history. Together with Einar's childhood friend, Police Commissioner Christer, they witness the passions, betrayals and intrigue in the lives of respectable and seemingly quiet-living Swedes. Crimes of Passion is set in the magical beauty of the lake region of Bergslagen in south central Sweden. It may be far north on the globe, but given their steamy passions and secret lives, there's nothing chilly about these characters from Lang's famous
My Grandmother's Ravioli	Cooking	none	Join the very funny Mo Rocca as he learns to cook and discover treasured family recipes and stories from grandparents in their kitchens across the country in "My Grandmother's Ravioli". From a Filipino grandmother's Paella, a Romanian grandfather's Grilled Sausages to Italian born Pop's Focaccia and Rabbit Cacciatore, it's a delicious hour celebrating the American melting pot of food, family and fun. (
Difficult People	Comedy	7.0	"Difficult People" hails from the comedic minds of Julie Klausner (Ugly Americans) and Billy Eichner (Emmy-nominated Billy on the Streets), who star as themselves. As best friends living in New York City, their typical, irreverent behavior lands them in some very awkward situations.
The Emperor's Cook	Drama	none	Tokuzo Akiyama (Takeru Satoh) is a young man living in a rural area. One day, he eats cutlet. That experience leads him to become a cook for western style food. He first goes to Tokyo and then Paris, France to learn about the culinary arts. Fighting against discrimination and prejudice, he becomes a chef at the Hotel Ritz in Paris, France. At the age of 26, he becomes the chef for the Emperor of Japan.
The Empress of China	Drama	none	The Empress of China is a Chinese television drama based on events in 7th and 8th-century Tang dynasty, starring producer Fan Bingbing as the titular character Wu Zetian—the only woman in Chinese history to rule as an emperor.
Tiger Cubs 2	Drama	none	The Special Duties Unit (SDU), led by Joe Ma and consisting of team members Him Law, Oscar Leung and Mandy Wong, continue to work coherently together. Still, new challenges constantly come up, including having to adjust to the different working style of the new Chief Inspector (Timmy Hung). During one particular hostage rescue mission, Joe encounters Linda Chung, an undercover agent who is being chased by the triads. Her resourcefulness and bravery leaves a deep impression on Joe. He helps her return to the Criminal Intelligence Bureau (CIB) and they gradually develop romantic feelings. But Joe is uneasy about Linda's deceptive behaviour, as if she is hiding a secret. In addition, his leadership of the SDU is questioned when a team member is reprimanded after a failed mission. Seeing the growing internal strife, Joe decides to resign. Meanwhile, Linda resorts to any tactic to find the person who betrayed her as an undercover, including using intelligence reports which put the SDU team at risk. Faced with so many imminent threats, how will Joe and the SDU team work together to solve these problems?
The Bride Mask	Drama	none	Bridal Mask (Gaksital) is a famous manhwa set in the 1930s during the Japanese occupation. The hero, Lee Kang-to, is known as 'Gaksital' because he wears a mask to hide his face — one of those traditional play masks, specifically the rosy-cheeked one reserved for the female role, aka the bride. He's an unassuming young man in real life, but when he dons his superhero mask, he fights injustice and rights wrongs during one of the darkest periods of Korea's history.
ThirTEEN Terrors	Drama	none	Every school has a past that people want to be concealed. There are things that happened that people don't want to talk about. There are students whom people want to forget. And there are secrets waiting for the day that they're revealed.
WWE PPV on WWE Network	Drama	none	Beginning with the 2014 Extreme Rules Pay-Per-View on 4 May 2014 the WWE began airing all of their Wrestling Pay-Per-Views exclusively on the WWE Network. Subscribers who pay the $9.95 monthly fee will be able to view any Pay-Per-Views past, present and in the future exclusively on the WWE Network at no additional charge as long as their monthly fees are paid up-to-date.
Nowhere to Hide	Drama	none	Investigation Discovery's compelling new crime and justice series "NOWHERE TO HIDE" follows New York City private investigator extraordinaire, Steven Rambam, as he recounts the most dramatic stories from his extensive casebook. Just when criminals think they have escaped the long arm of the law, the world-renowned PI finds them and brings them to justice. Driven by his determination to uncover the truth, Rambam will stop at nothing – from utilizing the help of legendary rock band KISS to capture a charlatan who left his wife destitute, to solving the mystery of the Infamous ‘Prince of Austria' by surrendering to his own arrest! NOWHERE TO HIDE premieres Monday, August 4 at 10/9c on Investigation Discovery.
Unsealed: Alien Files	Drama	none	Abductions, invasions, and conspiracies about aliens surround our world every day, from nightly news to video games to the latest box office hit. Delving into the "photoshopping" of space, the value of Wikileaks, and the role social media plays in alien stories, "Unsealed: Alien Files" offers a unique 360 degree look at how alien interaction may have affected our past, and how it will affect our future.
Pontoon Payday	Comedy	none	Set sail with the first-ever game show on a boat. Throughout the half-hour series of "Pontoon Payday", unsuspecting lake-goers are plucked from their party boats to suddenly find themselves competing on a floating game show hosted by comedian Frank Nicotero. If they can answer a few questions correctly, they'll win quick cash to keep their party afloat. But get the questions wrong, and they're tossed overboard with only their pride.
Beach Bites with Katie Lee	Cooking	none	From St. Thomas to Mackinac Island, Michigan to Montauk, New York, Katie Lee is beach hopping to find the local take on the best treats these islands have to offer. She samples some fresh Ahi Tuna Nachos, helps cook a one of a kind Caribbean Stewed Chicken, kayaks to shore for a burger with a unique twist and enjoys Oyster Escabeche, with oysters she helped harvest. Plus, there's always time for cocktails, sweet treats, and more on this island hopping adventure on "Beach Bites with Katie Lee"!
Life in Squares	Drama	none	The three-part seriel centres on the close and often fraught relationship between sisters, Vanessa Bell and Virginia Woolf, and Vanessa's sexually complicated alliance with gay artist Duncan Grant as they, and their group of like-minded friends, navigate their way through love, sex and artistic life through the first half of the 20th century.
Marks no Yama	Drama	none	20 years ago a half-frozen boy was rescuded in the mountains after his parents apparent sucide. He gets released from a mental institution and his girlfriend notices him talking about a dark mountain shadow. Meanwhile a murder happens in a residential area in Tokyo. Assistant Inspector Goda Yuichiro takes on the investigation. Soon an official of the Ministery of Justice gets murdered in a similar fashion pointing towards a serial killer. Yet, Goda receives a strange order from above: he's not to further investigate in this direction. He senses a huge mystery behind the case and starts chasing after the psychopath killer called Marks. Somehow a journalist's research about a corrupt construction magnate and another unsolved murder that happend in the mountains 13 years ago are also linked to the case.
All Men Are Brothers	Drama	none	Toward the end of Northern Song Dynasty, the government was deeply corrupted, and the oppressed citizens finally rebelled. A hundred and eight men and women fought against the government and took their last stand in a place called Liangshan
Yellow Boots	Drama	none	A drama about the revenge of a woman who lost everything after being framed for a crime.
Yaksha	Drama	none	Set in a tumultuous period where the political scene is murky and various people fought to gain power and the throne, the young king will do anything to strengthen his shaky position in court. His childhood friend Baek Rok leads a secret military force loyal to the king, called the "Black Cloud Swords." Baek Rok lives for his king, his brother Baek Kyul and his lover Jung Yeon, but when his ambitious brother betrays him and leads him into a trap, he finds himself on the run. He becomes a slave and gladiator, eventually returning to Joseon to seek revenge.
Friend, Our Legend	Drama	none	Friend, Our Legend is a drama adaptation of the 2001 gangster classic film "Friend" both by the same director, Kwak Kyung Taek. This drama is a gritty, brilliant, star-studded tale of four childhood friends who grow up to become enemies and bitter rivals. Pretty-boy actor Hyun Bin, turning increasingly to "serious" dramas ever since his breakout role in the smash hit My Name is Kim Sam-Soon, brings his thespian skills to a new role as a hardened mobster, a role legendized by Jang Dong Gun in the film.Lee Joon Suk (Kim Min Joon of Tazza), Han Dong Soo (Hyun Bin), Jung Sang Taek (Suh Do Young of Spring Waltz) and Lee Shi Un (Kim Joong Ho) grow up together on the harsh streets of 70s and 80s Busan. Joon Suk and Han Dong Soo soon emerge as leaders, and the four spend every waking moment together, protecting each other, and grow up to be light-hearted teenage delinquents with a distaste for authority.Fast-forward years later, and that distaste for authority remains, but in a much more dangerous form; now Joon Suk and Dong Soo are leaders of rival mob gangs, and Sang Taek and Joong Ho are caught up in a life of crime. Caught between childhood ties and current loyalties, each one will have to choose whether or not to betray their childhood friends. Min Jin Hye of How to Meet a Perfect Neighbour co-stars as Choi Jin Sook, a woman who knew them all as children, and now watches them tear each other apart.Tightly written and gripping, Friend, Our Legend is a spare, elegant drama that effortlessly emerges as a classic gangster story, just as its film counterpart has done. It is highlighted by compelling performances and a beautiful attention to detail. Don't miss out on this tragic epic.
Ed Stafford: Into The Unknown	Adventure	none	ED STAFFORD: INTO THE UNKNOWN, sees Ed on a mission to investigate the planet's newest mysteries. With photographs of Earth from the International Space Station and spy satellites showing strange and unexplained markings in some some of the most remote and inaccessible places on the planet, Ed will set out to find the target, and solve the riddle. From investigating gigantic white lines popping up on satellite images in remote West Papua to a strange pattern of circular dots in the middle of the Danakil Desert, Each astonishing image captures something hard to classify, previously unseen or anomalous. Ed will call on all of his expertise in extreme terrain and climate to uncover the truth.
Hanamoyu	Drama	none	Fumi (Mao Inoue) becomes Genzui Kusaka's wife. During the turbulent times of the closing days for the Tokugawa shogunate, she lives positively and tries to keep up Shoin Yoshida's will. Shoin Yoshida is her older brother and intellectual.
