ID	Show Name	Episode Name	Genre	Rating	Summary
4330	Crownies	Episode 4	Drama	none	Lina's secular view of her faith is tested when her brother is arrested for anti-Israeli activism, while Erin's breakthrough in a horrific murder case leads her to question her principles.Erin finds herself digging deeper into the Stone/Mervich case. Discovering harrowing evidence of the physical abuse the sisters suffered at the hands of Ray Stone, Erin is forced to question her own principles. Despite Rhys's insistence that she look at the case objectively, she wonders whether prosecuting against such battered women is unjust. Lina's personal and professional lives intersect when Tariq gets in trouble with the police. Her brother's activism forces her to examine her own Islamic identity. Still recovering from his grandfather's death, Ben gets back to work on an emotionally testing case: the accidental death of a child left in a car by his parents. The DPP is put into an awkward position when an elderly computer expert comes forward having skimmed hundreds of thousands of dollars off subscribers to a hardcore porn site – his real intention being to generate publicity for his anti-pornography campaign. Tatum is shocked to discover that Richard is not gay – but insists that Conrad never finds out.
4330	Crownies	Episode 5	Drama	none	Erin learns something very unexpected about Janet, and an unlikely friendship develops.Tatum deals with a case of criminally transmitted HIV, and discovers that the area is a legal and social minefield. The victim is ridden with guilt when it emerges that her silence has put countless other women at risk. Richard faces up again to the formidable Judge Walker, but things still don't go smoothly for him in court. This time, his witness refuses to co-operate at all, leaving Richard embarrassed. Janet is back to work on a case of a woman smothering her two sons, and is forced to question the woman's mental state. The pressure is piled on Janet when she has to reveal to Erin that she is on IVF. Erin is still overwhelmed by the Mervich case, when Janet asks if she'd like to join her on the filicide case. Concerned about the emotional toll the work is already taking on her, Erin turns it down. Janet warns her to think about her career. Jimmy Butcher gets beaten up. He reiterates that Erin was not the one who leaked the file to him, but is he just telling her what she wants to hear?
4330	Crownies	Episode 6	Drama	none	Tatum's forced to confront her own history when she works on a teacher/student affair case. She'll be led to ask: if you don't feel like a victim can it still be a crime?Tatum works a case against handsome former PE teacher, Matt March, who is accused of numerous counts of sexual assault on a minor. March had a three-year affair with a student. Tatum discovers that far from feeling ‘used' by her teacher, Gemma loves him and doesn't feel exploited at all. Tatum harbours doubts about the case herself, much to Richard's disbelief. The case rests on an intimate note written by the teacher and an alcopop drink. A drunken, unravelling Tony works a high-profile murder case: a stabbed homeless man left to die in the streets. Ben is assigned with him, and is warned by Tracey to expect a hard time. As predicted Tony stumbles in court and flees, leaving Ben in the lurch. Ben is ultimately forced to come to Tony's rescue and discovers the truth about Tony's past. Richard finally ousts his troublesome tenant – only to find that his house smashed up in spite. Andy confronts Lina, asking why her she's keeping their relationship secret. It turns out she is worried he is not a Muslim, even though she is not a practicing Muslim herself.
4330	Crownies	Episode 7	Drama	none	Richard is haunted by the horrific secret of the reluctant witness to a murder.Richard prepares a witness for a trial a store owner shot by a meth junkie. But the witness, Tina Chang is refusing to give evidence in court. Torn between doing his job and his instinct to protect her, Richard's finds that something darker lies at the heart of Tina's trauma. A clever ploy by Janet gets Tina to testify, but an accident outside the courtroom leaves Tina hospitalized, and Richard racked with guilt. Erin finds that the Stone/Mervich case is complicated when a jury finds Heather-Marie not guilty by reason of mental impairment, leaving Joanne to stand trial alone. As the effects of pregnancy kick in, Janet feels the strain at work, and is forced to confess the truth to Erin. Lina makes a surprising friend in Paula Corvini after they tussle over the case of a man who drunkenly tattooed a giant penis on his friend's back. Meanwhile, the war between Tracey and Tatum escalates - and Atticus is caught in the crossfire.
4330	Crownies	Episode 8	Drama	none	Janet and Richard prosecute Ben's grandfather's murderer but for Janet, her worst adversary proves not to be the Defence, but her own body.Janet steps in to prosecute Cooper for the murder of Ben's grandfather. Ben has to convince Janet he will make a good witness. Ben is under pressure from his father, Geoffrey, who wants to see a conviction at all costs. Ben also discovers that Justice Rosenberg is listed as the trial judge which means Julie will be sitting on the trial too - a dangerous scenario, given they are sleeping together. As the trial gets under way, Janet is faced with one obstacle after another. But advice from Tony identifies Cooper's mate, Mozza, as the weak link and he eventually cracks under Janet's cross-examination. The verdict comes in: guilty. Janet and her partner Ash (who we learn is a woman) get the ultrasound of their unborn child. When Tracey finds the images in the DPP, she jumps to the wrong conclusion, treating it as evidence of Erin's affair with Rhys. Erin, still swamped with Stone/Mervich, sends an inappropriate SMS to Rhys by mistake. After a celebratory party at his newly reclaimed flat, the roof falls in, forcing Richard to move back in with Tatum.
4330	Crownies	Episode 9	Drama	none	Lina allows her personal concerns for an undercover cop interfere with her drugs case while Erin becomes convinced she is the person who leaked the AG file.Lina works a drugs case involving an undercover cop, Adam, who has been living with a Vietnamese heroin gang for three years. Shaken by his experiences, Lina fears he may be suffering from PTSD, and prove an unreliable witness. But after Tony opens her eyes to the real reason behind Adam's edginess, Lina's witness goes AWOL. Erin deals with a bizarre mistaken identity rape case: a woman who wilfully slept with the wrong blind date. Erin is faced with a tricky decision of whether there is a case for rape. Preparing for the sentencing of underworld psychopath Morris Banks, Richard meets Dr Amelia Ward, a sexy older psychologist. After success in court, Amelia returns to Richard's office, and they have sex on his leopard-print chair – leaving Conrad confused over Richard's orientation. Ben is up before Judge Rapson, who has a peculiar habit of consulting his duck umbrella during cases. But a neat piece of advice from Julie helps Ben play him right.
4330	Crownies	Episode 10	Drama	none	Erin is forced to confront her deepest fears when she visits a murder site.Erin's finding it increasingly hard to keep working on the Stone/Mervich case. The gruesome brutality of the crime keeps seeping into her waking and dreaming life. So when Rhys suggests she drive with him to view the crime scene, Erin is terrified, and tries to hand over the case. Janet gives her an ultimatum, and Erin concedes to a go out to the farmhouse with Rhys. But when she gets there, it all proves too much. After Rhys takes her to a hospital, they have a close encounter in a swimming pool. Murray Rice taunts David that he isn't man enough to prosecute the AG. David rises above it, but later requests a copy of the file from Tracey. What he sees will force a big decision onto the DPP. Janet and Ash head to the doctor for a pregnancy check up, where they discover that they will be having twins. But bad news accompanies the good. The scan has shown the slight possibility of profound foetal disability in one of the twins, leaving the couple split on this life-changing decision. Tony and Tatum are pushed together on a mercy killing/medical murder case. The husband of a woman, suffering from motor neurone disease, believes she was murdered by a deliberate overdose of morphine. Meanwhile, Lina and Paula's friendship blossoms.
4330	Crownies	Episode 11	Drama	none	As the "Bolt Cutter Babes" trial reaches a verdict, the DPP must decide whether to prosecute a child who has killed his younger brother.With the prosecution case against Joanne Mervich coming to a close, Erin and Rhys are rattled by the Defence's decision to put her in the witness box to garner jury sympathy. However, that's not the only trouble – in the two weeks since Erin impulsively kissed Rhys, relations between them have been cool. Rhys has tried totalk about what happened, finally forcing the conversation on her, embarrassing her and barely helping his guilt. Already conflicted over the justice of convicting a woman who has been so badly abused, Erin struggles with the task of writing Rhys' summation – a task made even harder as Joanne tells her emotional story to a sympathetic jury. Adding to Erin and Rhys' trouble are the protests of a group called "Save Joanne" who are picketing the court. Despite the tension between them, Rhys uses Erin's summation and to their surprise, Joanne is found guilty. For Rhys, victory is sweet, as he is rewarded by officially being given the role of prosecuting Attorney General Quinn. For Erin, however, it's a hollow victory, as she's verbally attacked by Joanne's supporters. Determined to rebuild her friendship with Rhys, Erin offers a platonic celebratory drink – only to be refused. Erin's natural response is to drink away her sorrows. Finding Jimmy at Gar's Bar, she hits on him, only to be refused again. Jimmy admits he likes Erin and only wants to see her when she's sober. Furious, embarrassed, Erin then sees a saviour in the bar – Ben. However when she wakes up next to him the next morning, she's even more selfloathing. Refusing to talk to Lina about Ben or, as Lina suspects, her romance with Rhys, Erin locks herself away in her room.
4330	Crownies	Episode 12	Drama	none	While Janet and Lina wrestle with a potential child sociopath, Richard crosses the line with a key witness. And Tatum discovers that running her own case is far from a drag.The investigation into Max Gardiner takes a turn when Max's father gives evidence about his abnormal behaviour. As more information is uncovered about Max's history, Lina forms a firm opinion on his guilt. While Janet recommends not prosecuting, David has his own ideas – and forces Janet to pursue Max in court.Richard is surprised when Tina Chang discharges herself from hospital, intent on giving evidence to shut Vatalidis' killer away for good. But she soon starts to crumble when faced with the prospect of giving detailed evidence of her ordeal in court. Richard does all he can to calm Tina down – but unwittingly crosses the line, forcing Tracey to take him off the case. Unable to face court without Richard, Tina follows him on a night out – and guilty Richard is forced to put her straight. But he's unprepared for the shock news the following day that Tina has fled the country and will not be giving evidence.Tatum is handed her own contest to run – a face-off between two drag queens. Tatum wins the case for her complainant, but when she sees the drag queen's show firsthand, she discovers she's been used for an entirely different purpose.Tension between Lina and Erin lingers after Lina's questioning about Rhys. But they thaw when Erin helps Lina dissect the Gardiner case.
4330	Crownies	Episode 13	Drama	none	The victims of the Quinn rape have their say at last, but Tracey learns a secret that will tear the case apart.The case against former AG Nicholas Quinn rolls forward, and David appoints Ben McMahon as instructing solicitor to Rhys. Ben is pleased to be on the job, but concerned the gig is a poison chalice, and certainly his appointment is controversial. But David wants to proceed, and we sense he has ulterior motives. Rhys is absent so Ben has to make the running in the pre-committal conferences with the women alleging rape. One of the women, Milinka, is young and clearly traumatised. She has a harrowing tale to tell, but she is not going to be a convincing witness. Her friend, Nyanath, is older and a little wiser. She is angry and ready to fight. She seems like she will be the star witness. But in a fragile moment she confides in Tracey – actually she was expecting the weekend at Quinn's place to be about sex. And she admits she has had sex with Quinn before the incident. Tracey is horrified to hold this secret. She does what she has to and lets Ben know. He confronts Nyanath – she will have to give the police another statement, and all this is going to play into the defence team's hands. Utterly distraught, Nyanath lumps the DPP staff in with the likes of rapist Quinn and the power structures that protect him. And then she slices Tracey to pieces verbally in front of everyone. Tracey retreats, her professionalism intact, but not her dignity. Things look grim for the committal, but Ben is able to claw back a win. He realises Milinka offered a clue to the government car Quinn was using, and he is able to trace it back to the parliamentary garage and a nervous attendant. The police will have more work to do.Richard is prosecuting a case in court, this time with a good chance of winning. But he is not happy. He has to prosecute his climate scientist hero Tim Coghburn for assault, after Coghburn punched a persistent climate denialist, James Watt. Watt is an annoying gadfly and Richard detests all he stands for. And the fiasco is made worse when Richard sees Coghburn is being represented by Richard's old, much admired law lecturer. Richard makes a stuttering start in court, and the defence QC makes Watt look unreliable and a bit of a goose. Part of Richard wants to lose because of his environmental concerns, but part of him needs a win. Richard finally cross examines Tim Coghburn and gets to reconcile his needs. He leads Tim through a series of questions as put by James Watt and his ilk, stirring Coghburn's anger as he airs the simple rebuttals. Eventually Tim blurts out that yes, he did hit James Watt, and it felt great. Richard has his win, Tim is fined, and Watt still comes out of it looking like an idiot.The police want Tatum to oppose bail for a young woman caught with cannabis in her car. Tatum knows the woman, Rose Pugliese, is the daughter of a criminal, and can't help feeling for her. Rose seems to have been drawn into the family business, and will suffer for it, whereas Tatum knows she has been shielded from all that. For once Tatum reacts emotionally to the case, hinting she won't try too hard to win this one. Andy Campbell puts pressure on her, but when Tatum is offered an escape route through a plea bargain, she grabs the opportunity. Things are tense between her and Andy as a result. And Tony pulls Tatum aside for a blunt word of advice – your father's a thug, but you can rise above the family history.Lina and Erin's relationship dives again when Erin finally springs her flatmate in the shower with Andy. The fact that Lina has kept the affair a secret hurts Erin deeply. They argue, and some truths emerge. Perhaps Lina is reluctant to go public with Andy because she's not sure they have a future. And Erin reminds Lina she hasn't slept with Rhys – but damn it girl, she wishes she had.
4330	Crownies	Episode 14	Drama	none	A coronial inquiry into the death of a policeman teaches Tony and Tatum that getting to the truth can come at a heavy price.Tatum and Tony attend the Coroners Court for an inquest into the death of a young police officer during a training course. It looks like a straight forward affair – the man, Sergeant Anthony Harrison, got lost on a night march, fell, hit his head and died. Tony interviews the Investigating Officer whose statement confirms this conclusion, as the crime scene showed no signs of struggle, and later, the Pathologist report says there were no drugs in the body. It all points to a tragic accidental death.But Tatum is not so sure. As the inquiry goes it becomes clear to Tatum that the police intend to blame Sergeant Harrison for his own death. Tony warns her against ‘taking sides' with the evidence - a coronial inquiry is not adversarial, it is meant to be an investigation. But when it becomes clear to Tony that she's right and that the police may in fact have something to hide, Tony becomes more vigorous in his examination. But even then all is not as it seems.It's the day of the AG, Nicholas Quinn's committal and everyone at the DPP is on edge, especially Rhys and David. At a pre-trial rehearsal Rhys plays the role that Milton Braithwaite will in the committal. He manages to cast doubt on the testimony of one of the women, Milinka, sowing the seed that she only decided to report Quinn's alleged abuse once she discovered she could be eligible for Victim's Compensation Money. Rhys then tries the same tactic on the second witness, but Nyanath is stronger and more dignified. So, it is with reserved confidence that the team head over to the committal. David paces, worried about the outcome. And when the judge pronounces a verdict of ‘no case to answer' the whole DPP is flattened. What are they to do now?David convenes a ‘war council' of Tony and Janet and together they concoct a plan for David to go on a popular shock-jock (one David has been publicly critical of) and prepare the groundwork for David to seek a direct indictment of the AG, despite this verdict. And this all goes well. But their plan to prosecute the AG is about to face its biggest hurdle…Richard believes he is due to run on a case on his own. He asks Tracey who eventually offers him a complicated affray matter, involving seemingly straightforward but ultimately very complicated witnesses. This is a case that will test Richard's patience and will not be resolved easily.Lina and Janet decide the police must arrest the ten-year-old killer, Max Gardner. But when Lina is confronted with the reality of this decision, she and Erin clash over whether the DPP is in fact doing the right thing at all.
4330	Crownies	Episode 15	Drama	none	Ben's life, normally so smooth and carefree, spirals downwards both personally and at work as he tries to unravel an emotionally charged case involving the violent exorcism of a bright young student.Ben puts his head together with Tony to try to sort out the legal complexities of an exorcism case that may or may not go to trial. Convinced by her boyfriend Spencer that she was possessed by the devil, Piper Burgess agreed to be exorcised by Alistair Hoy, a charismatic church pastor. Terrified of the ramifications should she not agree, Spencer threatened suicide. Deciding "a day of praying" was a simple way to allay her boyfriend's fears, Piper agreed. But the exorcism soon turned into a violent attack, with her being held captive for three days. Tired of only meeting other lawyers, Erin agrees to a blind date with Jesse, a carpenter friend of Conrad's from the gym. But it soon becomes apparent they are from different worlds. Working the Jackson manslaughter case, Erin realizes that she needs someone hardened to strains of her work. So she invites Jimmy over… After Ben palms off two cases, David doesn't miss the opportunity to tell Ben off for his self-interested approach to work. And Julie isn't impressed by the similar attitude he's showing in their relationship.Piper Burgess, a medical student, agreed to be exorcised by Alistair Hoy, the enthusiastic pastor of the church routinely attended by her adored boyfriend Spencer. Both Spencer and Alistair felt cause to believe Piper was under the possession of the Devil. Spencer asked Piper to agree to the exorcism even though he was aware she has no religious beliefs of her own. Terrified of the ramifications should she not agree, Spencer threatened suicide. Deciding "a day of praying" was a fairly simple way to allay her boyfriend's fears, Piper agreed. However, the exorcism turned violent, involving Piper being tied with ropes, branded with a hot iron, and held for three days against her will. She is now determined to see Alistair Hoy, who conducted the exorcism, face trial in court for her assault and false imprisonment. Ben investigates the case to the point where he believes the DPP can prosecute and expect to win. However, a meeting with Spencer changes all that, when new and disturbing information about Piper is revealed.Tired of only meeting other lawyers, Erin agrees to a blind date with Jesse, a carpenter friend of Conrad's from the gym. Jesse is sweet, if a little short, but it soon becomes apparent they are from totally different worlds. Despite this Jesse is keen to continue to get to know Erin. However, a few brief encounters with Paula while they're both working on the Jackson manslaughter case leaves Erin feeling like she's better off with someone more hardened like herself. Erin invites Jimmy to spend the night.Lina agrees to cover a mention for Ben, who says he has a clash with the Jackson manslaughter plea hearing. Shortly after this, Ben also hands over the Jackson hearing to Erin. He will not admit this, but the pressures of his job have crept up on him and the cracks are starting to show. It seems whichever way he turns, Ben is being told by someone he is a self-obsessed disappointment far too accustomed to entitlement.On his way to a legal lecture, Richard is knocked from his bike and suffers minor injuries. He returns home but finds he is interrupting Conrad and Tatum about to have sex. For Richard this is the final straw and makes the decision he should move out and give the couple their privacy. Tatum, who will hear nothing whatsoever of Richard moving out, says the better solution is to give him his own room. Having already suffered a day in court with Judge Walker on a small assault case involving an aggressive Ice Cream Van owner and two aimless stoners, this is the last thing Richard needs.Desperate to avoid Quinn dying of terminal lung cancer before he can face a jury, David is unimpressed to hear that the Quinn trial has been scheduled for six months time. And the news that Rhys has managed to move the trial to six weeks time isn't enough to please him.Janet is knee-deep in a fraud case that has been plagued by disruption and as a consequence continued unresolved for over three years. Impulsively, Janet decides to settle the case. At the same time, Janet finds out the gender of her twins. She accidentally spills the beans to Ash, who has expressed a desire to keep the genders a surprise. However, there is no hiding her joy at the news she and Janet will soon be having a baby boy and a baby girl.
4330	Crownies	Episode 16	Drama	none	Lina and Janet get a surprise visit from a witness on the Gardiner case while Justice Rosenberg and Julie find themselves in trouble after Jimmy exposes a scandal.Janet, Lina and Detective Dylan Thorne are surprised when Virginia Gardiner arrives at the DPP. Racked by guilt, she wants to help the prosecution, and agrees to make a new statement. Janet and Lina are still at loggerheads over Max. But when Virginia crumbles during the Committal in front of the formidable Judge Hansby, this already murky case is made even more complicated. only serves to raise tensions in the DPP.As if Lina didn't have enough on her plate, she realizes that it is finally time for her and Andy to come out. When Jimmy scoops that Judge Rosenberg asked Julie to take the wrap for him on a driving offence, it starts a series of events that leads to Ben busting up with Julie, and Rosenberg losing his job in the messy scandal. Ben is excited to be going to the Supreme Court. Mrs Wallace, the kid-drugging and smothering mother has been released from hospital and found to be mentally fit to stand trial. But when Tony tells him he's already accepted the plea, Ben is furious, and goes straight to David. David soon puts him in his place, though. Richard prosecutes a ridiculous arson case, while Tatum seeks welcome distraction from a boring wire tap case.Janet, Lina and Detective Dylan Thorne are busy prepping for the Max Gardiner Committal hearing when they receive a surprise visit from Max's mother, Virginia Gardiner. Arriving at the DPP, Virginia reveals she has had a change of heart and is now willing to do whatever it takes to help the prosecution. She cannot bear the thought that Max might hurt someone again (especially her unborn son). Virginia agrees to make a new statement and Janet and Lina (and Dylan) are polarised in their views of the significance of the fact that Max isn't Sean's biological child. Sean arrives at the DPP to reveal that all the kids knew Max wasn't Sean's biological child and that Jake was goading Max the day he died. The day of the Committal arrives and Janet is still reluctant to prosecute an eleven year old. When Virginia folds in the box under questioning from Janet, Magistrate Hansby refuses to allow her to step down. To Lina's distress, Janet sides with the Defence. Virginia assaults the Court Officer and is arrested and placed in the cells below the Court. Lina is also contending with pressure from Tariq and the amorous attentions of Dylan. Andy is not happy about this and by the end of the episode, Lina decides it's time her and Andy came out.Court Reporter Jimmy Butcher writes an article exposing Justice Rosenberg as having driven through a red light and blaming a mystery female companion. Ben confronts Julie who denies the charges, but Ben realises that Julie is covering for Rosenberg. Later, hurrying to Court, Julie sees Jimmy and Ben chatting and assumes that Ben is ratting her out to Jimmy. Jimmy tells Julie he knows she wasn't in the car and that she signed the stat dec for Rosenberg. Julie begs him not to expose her name in the scandal, but Jimmy will not be swayed. Julie warns Rosenberg that they have been discovered and pleads with him to come clean. She won't be a part of further deception and refuses to help Rosenberg for a second time. Rosenberg is stood down in disgrace and Julie is left waiting to be assigned her new judge. Ben is excited that he's going to the Supreme Court. Mrs Wallace, the kid-drugging and smothering mother has been released from hospital and found to be mentally fit to stand trial. Tony, however, advises him that he's already well under way with plea negotiations with the Defence and they won't be going to trial. Ben is furious and tries to undermine Tony by going to David, but David puts Ben firmly in his place. Tony is right, going to trial is too risky. Ben knows, in his heart, that David and Tony are right, though it kills him to admit it..Richard has the world's most ridiculous Arson case to prosecute while Tatum has yet another boring phone intercepts matter. Looking for distraction, Tatum runs off to Court to perve at the Supermax hotties and while there, is surprised to see Tracey doing exactly the same thing! Erin tries not to think about Rhys by dating Jimmy, even going so far as to call him her boyfriend, but when the seamier side of his profession creeps her out, she puts distance between them again. Rhys has also told her to stay away from Jimmy so that she doesn't jeopardise the Quinn trial.
4330	Crownies	Episode 17	Drama	none	Richard's frantic all-nighter at work is not enough for one victim's family, while a shock-jock's rant derails the Quinn case, and Erin's attempt at living sober ends badly.Richard finds himself dumped with a last minute trial and only thirty hours and ten minutes to prepare. Richard pulls an all-nighter - but his exhausted state makes him awkward and careless when dealing with the family of the victim. With Tony giving him little support, another courtroom dressing down from Judge Walker ensues. Richard marches out of court - and smack into Lisa Simpson, an attractive woman who's not impressed at being knocked off her bike. But Conrad's misguided romantic advice helps to motivate Richard, who finds a way to impress her. David is ready for the first day of the Quinn trial, but it's derailed even before it begins by the prejudicial ranting of a shock jock. After the day from hell, Erin falls off the wagon, fights with Jimmy, and ends up in the surprised arms of Ben.Ben and Julie decide to become more than ‘friends with benefits'. But their exclusive relationship is immediately at risk when Erin comes knocking on Ben's door?When Tracey discovers a trial listing has slipped through her formidable organisational system, Richard finds himself dumped with a last minute trial and only twenty-six hours and ten minutes to prepare. Tony, the barrister listed on the case, isn't much help, so Richard pulls an all-nighter, experiencing a long strange night as he races against the clock. But his exhausted state makes him awkward and careless when dealing with the family of the victim, and he makes reassurances about the evidence to be heard that he can't possibly keep. Tony's bloody-minded pragmatism grates on Richard's sleep-deprived nerves, leading to yet another courtroom dressing down from Judge Walker. Richard marches out of court - and smack into Lisa Simpson, an attractive woman who's not impressed at being knocked off her bike. But Conrad's misguided romantic advice helps to motivateRichard, who finds a way to impress her. And as he finally accepts Tony's pragmatic approach to justice, Tony gives one small sign that he too is not immune to the tragedy they deal in.David is ready for the first day of the Quinn trial, but it's derailed even before it begins by the prejudicial ranting of a shock jock. With the trial adjourned for six months, David's tenure on the job is looking very much in doubt. And if David loses his job, his promise to bring Rhys on staff is no better than worthless. Erin, trying to live sober, finds her resolve tested when she starts work on a rape case centred on one very confident rapist. After the day from hell, Erin falls off the wagon, fights with Jimmy, and ends up in the surprised arms of Ben. She wakes up feeling very low the next morning, but worse is to come when she tries to apologise to Jimmy. She hurt his pride last night - he retaliates by revealing that it was Erin, after all, who leaked the file that's made life at the DPP so tough for everyone. Ben and Julie decide to become more than ‘friends with benefits'. But their exclusive relationship is immediately at risk when Erin comes knocking on Ben's door, in desperate need of comfort.
4330	Crownies	Episode 18	Drama	none	Expectant mother Janet's head battles with her heart as she is forced to prosecute a child for murder.Janet and Lina put aside their differences when they face the first day of the Max Gardiner trial. In court, things quickly unravel, and the trial proves just as hard as Janet expected. After a series of difficult witnesses, Sean Gardiner gives his emotional evidence about the day Jake died. Janet feels that she has successfully rebutted the Doli Incapax principle – being that Max knew what he was doing was seriously wrong. The defence barrister however claims the Crown has no case to answer – and to Janet's shock, Justice Dyer agrees, directing the Jury to acquit. Max goes free. Having recently ‘come out' at work and to their friends, Lina is under pressure from Andy to introduce him to her family. However, the night doesn't go to plan when only Tariq and his girlfriend Salwa turn up. The next morning, Andy leaves for a major police operation. Lina thinks nothing of it – until Dylan receives word that a police officer has been shot, and she can't get hold of Andy. Erin attends Joanne Mervich's sentence appeal. To Erin's dismay, the sentence is increased by six years. She decides to break protocol and go to the women's prison to see Joanne herself – and is further shocked to discover that Joanne has attempted suicide. Richard is handballed what seems to be a straightforward, if strange, brief by Ben – the theft of ten thousand dollars from the wishing well goose pond at a child's petting zoo by teenage twins. Meanwhile Ben, feeling guilty about sleeping with Erin, tries to make up for it by being the perfect boyfriend to Julie.It's the morning of eleven year old Max Gardiner's trial for the murder of his brother – for Janet, a morning she wished would never come, unsure whether she morally agrees with the decision to prosecute. However, she bolsters herself for the battle ahead, even knowing there is a high chance of failure. In her very late term of pregnancy, Janet is feeling unusually vulnerable. Lina, meanwhile, is determined to see Max locked away for life, believing he is a sociopath. The two women put aside their differences of opinion to face the trial as a team, with Detective Sergeant Dylan Thorne as their informant. However, the trial proves to be just as difficult as Janet expected when the sight of Max in the dock melts the jury's hearts. They have a small victory when, despite her fears, Ella Gardiner gives her vital evidence in the witness box – but swiftly the trial goes off the rails. Max's teacher sugar-coats her previously damning evidence about Max's behaviour, the forensic pathologist cannot comment on intention, and Michael Griggs, the boy who Max forced to eat dog excrement, asks to be released as a witness due to receiving email death threats.However, when Sean Gardiner gives his emotional evidence about the day Jake died, Janet feels that she has successfully rebutted the Doli Incapax principle – being that Max knew what he was doing was seriously wrong. The defence barrister however claims the Crown has no case to answer – and to Janet's shock, Justice Dyer agrees, directing the Jury to acquit. Max goes free – and Janet's not sure how she feels, other than exhausted by the emotionally draining trial.Having recently ‘come out' at work and to their friends, Lina is under pressure from Andy to introduce him to her family. She gives in, inviting her parents and brother to dinner at her place. However, the night doesn't go to plan when only Tariq and his girlfriend Salwa turn up, with her parents Fiona and Bashar Badir having broken down on the F3. Tariq wastes no time making it perfectly clear that he doesn't approve of Andy for many reasons – the two most important being that he's not a Muslim, but he is a police officer. The argument leads to Tariq storming out, leaving Lina and Andy alone with a mountain of food and no guests. The next morning, Lina admits that, somehow, it turned out to be a perfect night for the couple. Andy agrees and leaves with the warning that his mobile will be turned off all day during a big police operation. Lina thinks nothing of it – until Dylan receives word that a police officer has been shot, and she can't get hold of Andy. As more information comes in about the dying officer, Lina panics, running off in the middle of Janet examining their final witness. To Lina's relief, she discovers that Andy was not the officer shot – but he believes his gun was responsible for the death.Erin has reached the final stage of the Mervich trial – Joanne's appeal against her sentence. To Erin's shock, the sentence is increased by six years. She decides to break protocol and go to the women's prison to see Joanne herself – and is further shocked to discover that Joanne has attempted suicide. Erin drowns her sorrows and winds up with a black eye and terrible hangover the next morning. Having previously helped heavily pregnant Janet out by sourcing a fat barrister's jacket, Erin is pleasantly surprised when Janet does something nice in return by inviting her to dinner. Teasing from a jealous Ben only makes Erin's nerves and lack of self-esteem worse – a problem she attempts to solve by turning up drunk to Janet's place. A disastrous dinner ensues as Erin continues drinking and ends up not only revealing that Jimmy told her she was responsible for leaking the AG file, but also with Erin passing out in Janet's spare room. The next morning, a hideously embarrassed and ashamed Erin is given some tough love by Janet – and the chance to start redeeming herself when Janet needs her to take over from Lina in the Gardiner trial.Richard is handballed what seems to be a straightforward, if strange, brief by Ben – the theft of ten thousand dollars from the wishing well goose pond at a child's petting zoo by teenage twins. Tatum jumps on board but quickly begins making the job difficult, convinced that the victim, Clarry Ferguson, is not only creepy, but has a moustache like a paedophile. Richard points out that they can't nolle a brief because they don't like the victim. Tatum is determined to dig some dirt, and discovers that Clarry's charitable donations don't match the amount of money pulled from the pond annually. Using a Facebook friend living in Thailand, she also looks into Clarry Ferguson's claims that he supports an orphanage outside of Chiang Mai – and to her surprise, discovers it's all legitimate. However the orphanage is run by a woman who calls herself Mrs Ferguson and Tatum realises Clarry has a Thai wife and family whom he visits twice a year using the money from the wishing well – an act which allows the police to charge him with obtaining financial advantage by deception.Ben is feeling incredibly guilty about sleeping with Erin while he and Julie were technically a couple, so tries to make up for it by being the perfect boyfriend – to Julie's surprise and Erin's disgust, who warns him that Julie will figure it out if he keeps overcompensating.Already sensitive over the Quinn brief, David is furious when an opinion column in the paper calls for his resignation, blaming him for the all the mistakes of the DPP.
